JeffCoFacilityID,Facility Name,Campus Code,SPACE,ROOM#,AREA,Department,CostEstimateLink
101,AdamsES,2500,Art,211,1265.78,Special Classroom,modernize classrooms
101,AdamsES,2500,Classroom,1,733.94,Traditional Classroom ,modernize classrooms
101,AdamsES,2500,Classroom,2,789.56,Traditional Classroom ,modernize classrooms
101,AdamsES,2500,Classroom,3,734.57,Traditional Classroom ,modernize classrooms
101,AdamsES,2500,Classroom,4,794.94,Traditional Classroom ,modernize classrooms
101,AdamsES,2500,Classroom,5,744.4,Traditional Classroom ,modernize classrooms
101,AdamsES,2500,Classroom,6,824.61,Traditional Classroom ,modernize classrooms
101,AdamsES,2500,Classroom,7,857.23,Traditional Classroom ,modernize classrooms
101,AdamsES,2500,Classroom,8,765.02,Traditional Classroom ,modernize classrooms
101,AdamsES,2500,Classroom,9,728.79,Traditional Classroom ,modernize classrooms
101,AdamsES,2500,Classroom,10,730.87,Traditional Classroom ,modernize classrooms
101,AdamsES,2500,Classroom,11,777.93,Traditional Classroom ,modernize classrooms
101,AdamsES,2500,Classroom,12,734.77,Traditional Classroom ,modernize classrooms
101,AdamsES,2500,Classroom,13,735.02,Traditional Classroom ,modernize classrooms
101,AdamsES,2500,Classroom,14,760.79,Traditional Classroom ,modernize classrooms
101,AdamsES,2500,Classroom,15,857.14,Traditional Classroom ,modernize classrooms
101,AdamsES,2500,Classroom,16,824.53,Traditional Classroom ,modernize classrooms
101,AdamsES,2500,Classroom,17,744.34,Traditional Classroom ,modernize classrooms
101,AdamsES,2500,Classroom,18,797.15,Traditional Classroom ,modernize classrooms
101,AdamsES,2500,Classroom,19,768.87,Traditional Classroom ,modernize classrooms
101,AdamsES,2500,Classroom,20,749.27,Traditional Classroom ,modernize classrooms
101,AdamsES,2500,Classroom,21,829.2,Traditional Classroom ,modernize classrooms
101,AdamsES,2500,Clinic,221,114.18,Nurse,
101,AdamsES,2500,Conf,225A,213.74,Admin,modernize admin
101,AdamsES,2500,Cust,X105A,32.67,Service,
101,AdamsES,2500,Cust,209,13.67,Service,
101,AdamsES,2500,Cust,214,153.79,Service,
101,AdamsES,2500,Gym,200,3378.61,Gym,modernize gym / assembly space
101,AdamsES,2500,IDF,X226D,87.24,Service,
101,AdamsES,2500,Int Circ,104,704.93,Int Circ,modernize corridors
101,AdamsES,2500,Int Circ,107,701.52,Int Circ,modernize corridors
101,AdamsES,2500,Int Circ,106,556.63,Int Circ,modernize corridors
101,AdamsES,2500,Int Circ,103,573.33,Int Circ,modernize corridors
101,AdamsES,2500,Int Circ,101,4718.14,Int Circ,modernize corridors
101,AdamsES,2500,Int Circ,105,1059.86,Int Circ,modernize corridors
101,AdamsES,2500,Kitchen/Serving,207,617.06,Kitchen,Modernize kitchen
101,AdamsES,2500,Library,226,2221.3,Library,modernize library/media center
101,AdamsES,2500,Lounge,213,396.21,Admin,modernize admin
101,AdamsES,2500,MDF,233,211.19,Service,
101,AdamsES,2500,Music,210,1217.23,Special Classroom,modernize classrooms
101,AdamsES,2500,Office,X226B,105.13,Admin,modernize admin
101,AdamsES,2500,Office,X226A,97.58,Admin,modernize admin
101,AdamsES,2500,Office,228,418.53,Admin,modernize admin
101,AdamsES,2500,Office,223,832.18,Admin,modernize admin
101,AdamsES,2500,PE Sto,200A,449.78,Gym,modernize gym / assembly space
101,AdamsES,2500,PE Sto,203,298.67,Gym,modernize gym / assembly space
101,AdamsES,2500,PE Sto,201,163.58,Gym,modernize gym / assembly space
